"CareService","Date","Aberdeen City","Aberdeenshire","Angus","Argyll & Bute","City of Edinburgh","Clackmannanshire","Dumfries & Galloway","Dundee City","East Ayrshire","East Dunbartonshire","East Lothian","East Renfrewshire","Falkirk","Fife","Glasgow City","Highland","Inverclyde","Midlothian","Moray","Na h-Eileanan Siar","North Ayrshire","North Lanarkshire","Orkney Islands","outside Scotland","Perth & Kinross","Renfrewshire","Scottish Borders","Shetland Islands","South Ayrshire","South Lanarkshire","Stirling","West Dunbartonshire","West Lothian"
"Fostering Service","Sep 2017",2,2,1,1,8,1,1,3,1,2,1,1,1,4,5,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Oct 2017",2,2,1,1,8,1,1,3,1,1,1,1,1,4,6,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Nov 2017",2,2,1,1,8,1,1,3,1,1,1,1,1,4,6,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Dec 2017",2,2,1,1,8,1,1,3,1,1,1,1,1,4,6,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Jan 2018",2,2,1,1,8,1,1,3,1,1,1,1,1,4,6,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Feb 2018",2,2,1,1,8,1,1,3,1,1,1,1,1,4,6,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Mar 2018",2,2,1,1,8,1,1,3,1,1,1,1,1,4,6,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Apr 2018",2,2,1,1,8,1,1,3,1,1,1,1,1,4,6,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","May 2018",2,2,1,1,7,1,1,3,1,1,1,1,1,4,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Jun 2018",2,2,1,1,7,1,1,3,1,1,1,1,1,4,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Jul 2018",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Aug 2018",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,4,1,2
"Fostering Service","Sep 2018",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Oct 2018",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Nov 2018",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Dec 2018",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Jan 2019",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Feb 2019",2,2,1,1,7,1,1,3,1,1,1,1,2,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Mar 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Apr 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","May 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jun 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jul 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Aug 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Sep 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Oct 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Nov 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Dec 2019",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jan 2020",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Feb 2020",2,2,1,1,7,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Mar 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Apr 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","May 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Jun 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Jul 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Aug 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Sep 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Oct 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Nov 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Dec 2020",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Jan 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Feb 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Mar 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","Apr 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,7,2,2,1,1,1,2,1,1,0,1,3,2,1,1,1,2,1,2
"Fostering Service","May 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jun 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jul 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Aug 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Sep 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Oct 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Nov 2021",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Dec 2021",2,2,1,1,6,1,1,2,1,1,1,1,3,3,9,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jan 2022",2,2,1,1,6,1,1,2,1,1,1,1,3,3,9,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Feb 2022",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Mar 2022",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Apr 2022",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","May 2022",2,2,1,1,6,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jun 2022",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jul 2022",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Aug 2022",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Sep 2022",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Oct 2022",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,2,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Nov 2022",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Dec 2022",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jan 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Feb 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Mar 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Apr 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","May 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jun 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jul 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Aug 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Sep 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Oct 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Nov 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Dec 2023",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Jan 2024",2,2,1,1,5,1,1,3,1,1,1,1,3,3,9,2,2,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Feb 2024",2,1,1,1,5,1,1,3,1,1,1,1,3,3,8,2,2,1,1,1,1,2,1,0,1,2,2,1,1,1,2,1,2
"Fostering Service","Mar 2024",2,1,1,1,5,1,1,3,1,1,1,1,3,2,8,2,2,1,1,1,1,2,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Apr 2024",2,1,1,1,5,1,1,3,1,1,1,1,3,2,8,2,2,1,1,1,1,2,1,0,1,2,2,1,1,1,3,1,2
"Housing Support Service","Jun 2017",60,39,14,28,124,9,34,46,21,16,14,13,30,46,160,39,25,15,22,10,22,51,12,0,30,33,24,5,26,34,14,23,17
"Housing Support Service","Jul 2017",60,39,14,28,125,9,34,46,21,15,14,13,30,46,160,39,25,15,23,10,22,51,12,0,30,33,24,5,26,34,14,24,17
"Housing Support Service","Aug 2017",59,39,14,28,125,9,34,49,21,15,14,13,30,46,161,39,24,14,24,10,22,51,13,0,30,33,24,5,26,35,14,24,17
"Housing Support Service","Sep 2017",59,39,15,28,125,9,34,51,21,15,14,13,29,45,160,38,23,14,24,11,23,53,14,0,30,33,24,5,26,35,14,24,18
"Housing Support Service","Oct 2017",59,39,16,28,129,9,34,50,21,14,13,14,29,45,159,39,23,13,24,11,23,54,14,0,30,32,24,5,26,35,14,24,18
"Housing Support Service","Nov 2017",59,39,16,28,128,9,34,50,21,14,14,14,30,45,160,39,23,13,24,12,23,54,14,0,30,32,25,5,26,35,14,24,18
"Housing Support Service","Dec 2017",59,39,16,26,128,9,34,50,21,14,15,14,31,45,160,38,23,13,24,12,22,53,14,0,30,32,25,5,26,34,14,24,18
"Housing Support Service","Jan 2018",59,39,16,26,128,9,34,50,21,14,15,14,31,45,157,39,24,13,24,12,21,53,14,0,30,32,25,5,27,34,14,24,17
"Housing Support Service","Feb 2018",59,39,16,26,127,9,34,49,21,14,17,13,30,45,156,39,24,12,25,12,21,53,14,0,30,32,25,5,27,34,14,23,17
"Housing Support Service","Mar 2018",58,39,16,26,126,9,35,49,21,13,17,13,30,46,155,40,24,12,26,13,21,53,14,0,30,32,25,5,26,34,15,23,18
"Housing Support Service","Apr 2018",57,39,16,25,122,9,35,46,21,14,17,13,30,47,152,44,24,11,26,12,21,52,14,0,30,32,25,5,26,34,15,23,20
"Housing Support Service","May 2018",58,39,16,25,121,9,34,46,20,15,17,13,30,46,153,43,24,11,26,13,21,52,14,0,30,32,25,5,25,34,14,22,22
"Housing Support Service","Jun 2018",58,39,16,25,123,9,34,46,19,14,17,13,30,46,153,45,24,11,25,12,21,52,14,0,30,32,25,5,25,35,14,23,22
"Housing Support Service","Jul 2018",58,39,16,26,122,9,34,46,20,14,18,12,32,45,154,45,23,11,25,12,21,52,14,0,30,32,25,6,25,35,15,23,22
"Housing Support Service","Aug 2018",58,39,16,26,118,9,34,46,20,14,18,12,32,45,154,45,23,11,25,12,21,52,14,0,30,32,25,6,25,35,15,23,22
"Housing Support Service","Sep 2018",58,39,16,26,121,9,34,46,20,14,18,12,31,45,153,45,23,11,25,12,21,52,14,0,30,33,25,6,25,35,15,23,22
"Housing Support Service","Oct 2018",58,39,16,26,120,9,34,46,21,14,17,12,30,44,152,46,23,11,25,12,21,53,14,0,29,33,25,6,25,34,15,23,22
"Housing Support Service","Nov 2018",57,39,16,25,119,9,34,46,21,14,17,12,30,44,151,47,23,11,25,12,21,53,14,0,29,34,25,6,25,34,15,23,22
"Housing Support Service","Dec 2018",56,39,16,25,118,9,34,46,22,14,17,12,30,44,151,48,23,11,25,12,21,54,14,0,29,34,25,6,24,35,15,23,22
"Housing Support Service","Jan 2019",56,39,16,25,118,9,34,46,22,14,17,11,30,44,151,47,23,12,25,12,21,55,14,0,30,33,25,6,24,34,16,23,22
"Housing Support Service","Feb 2019",56,39,16,25,118,9,34,46,22,14,17,11,30,44,150,47,23,12,25,12,20,54,14,0,30,34,25,6,24,34,16,23,22
"Housing Support Service","Mar 2019",56,39,16,26,116,9,34,46,23,14,17,11,30,44,153,48,23,12,25,12,20,53,14,0,30,34,26,6,24,36,16,23,22
"Housing Support Service","Apr 2019",56,40,16,25,117,9,34,46,23,14,17,11,31,44,154,48,23,12,25,12,20,46,14,0,30,35,26,6,24,36,16,23,22
"Housing Support Service","May 2019",56,40,16,26,117,9,34,46,23,14,17,10,31,43,155,48,23,12,25,12,20,46,14,0,30,35,26,6,24,36,17,23,22
"Housing Support Service","Jun 2019",55,41,16,26,117,9,34,46,23,14,17,10,32,44,154,48,23,12,25,12,20,46,14,0,30,35,26,5,24,37,16,22,22
"Housing Support Service","Jul 2019",55,41,16,26,121,9,34,46,23,14,17,10,32,42,153,49,22,11,25,12,20,46,14,0,30,36,26,5,24,37,16,22,21
"Housing Support Service","Aug 2019",55,41,15,26,122,9,34,46,23,14,17,10,32,42,151,49,22,11,25,12,19,46,14,0,30,36,26,5,24,37,16,22,21
"Housing Support Service","Sep 2019",55,41,15,26,124,9,34,47,23,14,17,10,32,42,152,49,22,11,25,12,18,47,14,0,30,36,25,5,24,37,16,22,21
"Housing Support Service","Oct 2019",54,41,15,26,124,9,33,47,24,13,17,10,34,42,152,50,22,11,25,12,18,47,14,0,30,36,25,5,23,37,16,22,21
"Housing Support Service","Nov 2019",53,40,14,26,125,9,33,47,24,13,17,10,34,42,152,50,22,11,25,12,18,49,14,0,29,36,26,5,23,36,16,22,21
"Housing Support Service","Dec 2019",53,40,14,26,124,9,33,46,24,13,17,11,34,42,150,50,22,11,25,12,18,51,14,0,29,36,26,5,25,36,16,23,22
"Housing Support Service","Jan 2020",53,40,14,26,124,9,33,48,23,13,17,11,34,42,149,50,21,11,24,12,18,52,14,0,29,35,24,5,24,36,16,23,23
"Housing Support Service","Feb 2020",53,40,15,26,125,9,33,50,23,13,16,11,34,41,149,48,21,11,24,11,18,52,14,0,30,35,25,5,25,37,17,23,23
"Housing Support Service","Mar 2020",53,40,16,26,126,9,33,49,23,12,16,10,34,41,148,48,21,11,24,11,18,52,14,0,30,34,25,5,25,37,17,23,22
"Housing Support Service","Apr 2020",53,39,16,26,127,9,31,49,23,12,16,10,34,41,147,48,21,11,24,11,18,52,14,0,30,34,24,5,25,36,17,23,22
"Housing Support Service","May 2020",52,39,16,26,128,9,31,48,23,12,16,10,33,40,149,48,22,10,24,11,18,51,14,0,31,34,24,5,25,37,16,23,22
"Housing Support Service","Jun 2020",52,39,16,26,128,9,31,49,23,12,16,10,33,40,147,48,22,10,24,11,18,50,14,0,31,34,23,5,25,37,16,23,23
"Housing Support Service","Jul 2020",52,40,16,26,128,9,31,49,23,12,16,10,33,40,147,48,22,9,24,11,17,50,14,0,31,34,23,5,24,37,15,23,23
"Housing Support Service","Aug 2020",51,40,16,26,128,9,31,49,23,12,16,10,33,40,147,48,22,9,24,11,17,50,14,0,29,34,23,5,24,37,15,23,24
"Housing Support Service","Sep 2020",52,40,16,26,127,9,30,49,22,12,16,10,34,41,148,48,22,9,24,11,17,50,14,0,29,34,23,5,24,37,15,23,24
"Housing Support Service","Oct 2020",53,40,16,26,127,9,30,49,22,12,16,10,34,39,149,47,22,9,24,11,17,50,14,0,28,34,23,5,24,37,15,23,24
"Housing Support Service","Nov 2020",52,40,16,26,127,9,30,50,22,12,16,10,34,39,150,46,22,9,24,11,16,50,14,0,28,34,23,5,24,37,16,23,25
"Housing Support Service","Dec 2020",52,40,16,26,127,9,30,50,22,12,16,10,35,39,150,46,22,9,24,11,16,50,14,0,28,33,23,5,24,37,16,23,25
"Housing Support Service","Jan 2021",52,40,16,26,128,9,31,50,22,12,16,10,35,39,149,45,22,9,24,11,16,51,14,0,28,33,23,5,24,37,16,23,26
"Housing Support Service","Feb 2021",52,39,16,26,129,9,31,51,23,12,16,10,35,39,149,44,21,10,24,11,16,51,14,0,29,33,23,5,24,37,16,23,26
"Housing Support Service","Mar 2021",52,39,16,26,129,9,30,51,23,12,16,10,35,39,149,44,21,10,24,11,16,51,14,0,29,33,23,5,24,37,16,23,26
"Housing Support Service","Apr 2021",52,39,16,26,132,9,30,51,23,12,16,10,35,39,149,43,22,10,24,11,15,51,14,0,29,33,23,5,24,38,16,23,27
"Housing Support Service","May 2021",52,38,16,26,131,9,30,51,23,12,16,10,35,42,150,41,23,10,26,11,15,51,14,0,29,33,23,5,24,38,16,23,27
"Housing Support Service","Jun 2021",53,38,16,26,132,9,30,51,23,12,16,10,34,41,151,41,23,10,26,11,15,51,14,0,29,33,23,5,23,38,16,23,28
"Housing Support Service","Jul 2021",54,38,16,26,133,9,30,51,24,12,16,10,35,41,151,41,24,10,26,11,15,52,14,0,29,33,23,5,23,38,16,23,28
"Housing Support Service","Aug 2021",54,40,16,26,133,9,30,51,24,12,16,10,35,41,151,41,24,12,26,11,15,52,14,0,29,33,25,5,23,38,16,23,27
"Housing Support Service","Sep 2021",55,40,15,26,132,9,31,52,24,12,16,10,34,41,150,42,24,12,24,11,15,53,14,0,28,33,26,5,23,38,16,23,27
"Housing Support Service","Oct 2021",56,39,15,26,132,9,32,52,24,12,16,10,34,41,151,43,24,12,24,11,15,53,14,0,28,33,26,5,23,38,16,23,27
"Housing Support Service","Nov 2021",56,39,15,26,133,9,32,53,24,12,16,10,34,41,151,42,24,12,24,11,15,53,14,0,27,33,25,5,23,38,16,23,28
"Housing Support Service","Dec 2021",51,39,15,26,134,10,32,54,24,12,16,10,33,41,152,42,24,12,23,11,16,53,14,0,27,33,25,5,23,38,17,23,28
"Housing Support Service","Jan 2022",51,39,15,26,133,10,33,53,24,12,16,10,33,41,154,42,24,12,21,11,16,52,14,0,25,34,25,5,23,37,17,23,27
"Housing Support Service","Feb 2022",51,39,15,26,133,10,33,53,24,12,16,10,33,41,154,42,24,12,21,11,16,52,14,0,25,34,25,5,23,37,17,23,27
"Housing Support Service","Mar 2022",52,38,16,26,131,10,33,53,24,12,16,9,33,41,156,43,24,12,21,11,17,51,14,0,25,33,25,5,23,37,17,23,27
"Housing Support Service","Apr 2022",53,37,16,26,132,10,33,51,24,12,15,9,33,42,155,43,24,12,20,11,17,51,14,0,25,33,25,5,23,37,17,23,27
"Housing Support Service","May 2022",53,37,16,26,133,10,33,51,24,12,15,9,33,42,155,43,24,12,20,11,17,51,14,0,25,33,25,5,25,37,17,22,27
"Housing Support Service","Jun 2022",53,37,16,26,134,10,33,51,24,12,15,9,34,43,155,43,24,12,20,11,17,51,14,0,25,33,24,5,25,37,17,22,26
"Housing Support Service","Jul 2022",53,37,16,26,134,10,33,51,24,12,15,9,34,43,154,43,24,13,20,11,17,51,14,0,26,32,24,5,25,37,17,23,26
"Housing Support Service","Aug 2022",52,37,16,26,135,10,33,52,24,12,15,9,34,43,155,42,23,14,19,11,18,51,14,0,26,32,24,5,25,36,17,23,25
"Housing Support Service","Sep 2022",52,37,16,26,136,10,33,52,24,12,15,9,34,42,155,42,23,14,19,11,18,51,14,0,26,32,24,5,25,36,17,23,25
"Housing Support Service","Oct 2022",52,37,14,26,135,10,33,53,24,13,15,9,34,42,155,42,23,14,19,11,18,54,14,0,26,32,24,5,24,36,17,23,25
"Housing Support Service","Nov 2022",52,37,14,26,136,10,33,53,24,12,15,9,34,42,155,42,23,14,19,11,18,53,14,0,26,32,24,5,24,36,17,23,28
"Housing Support Service","Dec 2022",52,37,14,26,137,10,33,54,24,12,15,9,34,41,153,42,23,14,19,11,18,53,14,0,24,32,24,5,23,37,18,23,28
"Housing Support Service","Jan 2023",52,37,13,26,137,10,33,52,24,12,15,9,34,41,153,42,23,14,19,11,18,53,14,0,24,31,24,5,23,37,18,23,28
"Housing Support Service","Feb 2023",52,37,13,26,134,10,33,52,24,14,15,9,34,42,155,41,23,14,19,11,18,51,14,0,24,30,24,6,23,37,18,24,28
"Housing Support Service","Mar 2023",52,37,13,26,135,10,34,52,24,11,15,9,34,43,155,41,23,14,19,11,18,51,14,0,24,29,24,6,23,37,18,24,28
"Housing Support Service","Apr 2023",51,37,13,26,132,10,34,52,24,13,15,9,34,45,154,41,23,14,19,11,17,51,14,0,24,29,24,6,23,37,18,24,29
"Housing Support Service","May 2023",51,37,13,26,134,11,33,52,24,11,15,9,35,44,154,41,23,14,19,11,17,51,14,0,24,29,24,6,23,37,18,24,29
"Housing Support Service","Jun 2023",51,37,13,26,136,11,33,52,23,11,15,9,34,44,157,41,23,14,18,12,17,52,14,0,24,29,24,6,23,37,18,24,29
"Housing Support Service","Jul 2023",50,37,13,26,136,11,33,51,23,11,15,9,34,43,156,42,23,14,18,11,17,52,14,0,23,29,24,6,23,37,18,24,29
"Housing Support Service","Aug 2023",50,37,12,26,139,10,34,49,23,11,15,9,34,43,160,42,23,14,18,11,18,52,14,0,25,29,24,6,23,38,19,23,29
"Housing Support Service","Sep 2023",50,37,12,26,139,11,34,48,23,11,15,9,34,43,160,42,23,13,18,11,18,52,14,0,25,28,24,6,23,39,19,23,29
"Housing Support Service","Oct 2023",49,37,12,26,138,10,34,48,23,11,15,10,34,43,158,42,23,13,19,11,18,53,14,0,26,28,23,6,23,38,19,23,29
"Housing Support Service","Nov 2023",48,37,13,25,138,10,34,47,23,11,15,11,34,44,157,42,22,13,19,11,18,53,14,0,26,29,23,6,23,37,19,22,29
"Housing Support Service","Dec 2023",48,37,13,25,138,10,34,47,23,11,15,10,34,44,157,42,21,13,19,11,18,53,14,0,26,30,24,6,22,37,19,22,29
"Housing Support Service","Jan 2024",48,37,14,24,138,10,34,47,23,11,15,10,34,44,155,43,20,13,18,11,18,53,14,0,26,32,24,6,22,37,19,20,29
"Housing Support Service","Feb 2024",48,36,15,24,138,9,34,46,23,11,16,10,34,44,156,43,20,12,18,11,18,52,14,0,26,32,24,6,22,37,19,20,29
"Housing Support Service","Mar 2024",49,35,15,24,138,9,34,47,23,11,17,10,33,44,154,43,20,11,19,10,18,53,14,0,26,33,24,6,22,37,19,19,29
"Housing Support Service","Apr 2024",49,35,15,24,138,9,34,47,23,10,17,9,33,44,155,43,20,11,19,10,18,54,14,0,26,34,24,6,22,38,19,20,30
"Nurse Agency","Jun 2017",6,2,0,0,18,2,0,2,1,0,1,0,1,4,16,2,1,2,2,0,0,2,0,2,2,3,2,0,1,2,0,0,2
"Nurse Agency","Jul 2017",6,2,0,0,18,2,0,2,1,0,1,0,1,4,16,2,1,2,2,0,0,3,0,2,2,2,2,0,1,2,0,0,2
"Nurse Agency","Aug 2017",6,2,0,0,18,2,0,2,1,0,1,0,1,4,16,2,1,2,2,0,0,3,0,2,2,2,2,0,1,2,0,0,2
"Nurse Agency","Sep 2017",6,2,0,0,17,1,0,2,1,0,1,0,1,4,16,3,1,2,2,0,0,3,0,3,2,2,2,0,1,2,1,0,2
"Nurse Agency","Oct 2017",6,2,0,0,18,1,0,2,1,0,1,0,1,4,17,3,1,2,2,0,0,3,0,2,3,2,2,0,1,2,1,0,2
